iter	Passed	Remaining
0	143	143519
1	144	72227
2	145	48368
3	146	36428
4	146	29239
5	147	24440
6	148	21048
7	149	18504
8	150	16517
9	150	14947
10	151	13638
11	152	12546
12	152	11609
13	153	10828
14	154	10139
15	154	9531
16	155	9000
17	156	8525
18	156	8098
19	157	7732
20	158	7410
21	159	7106
22	160	6828
23	161	6565
24	162	6324
25	163	6107
26	163	5904
27	164	5711
28	165	5528
29	165	5357
30	166	5200
31	167	5054
32	168	4924
33	168	4795
34	169	4674
35	170	4556
36	170	4444
37	171	4345
38	172	4247
39	173	4156
40	173	4068
41	174	3983
42	175	3904
43	176	3826
44	176	3753
45	177	3686
46	178	3621
47	179	3556
48	180	3494
49	180	3431
50	181	3373
51	182	3319
52	182	3266
53	183	3216
54	184	3165
55	184	3118
56	185	3072
57	186	3027
58	187	2986
59	188	2946
60	189	2910
61	190	2877
62	191	2842
63	191	2805
64	192	2772
65	193	2738
66	194	2705
67	194	2671
68	195	2638
69	196	2607
70	197	2579
71	198	2553
72	199	2527
73	199	2500
74	200	2474
75	201	2449
76	202	2425
77	203	2401
78	203	2377
79	204	2352
80	205	2330
81	206	2308
82	206	2282
83	207	2261
84	208	2243
85	209	2223
86	210	2205
87	211	2186
88	211	2169
89	212	2150
90	213	2130
91	214	2113
92	214	2094
93	215	2077
94	216	2060
95	217	2044
96	217	2028
97	218	2012
98	219	1996
99	220	1980
100	220	1965
101	221	1950
102	222	1935
103	223	1922
104	223	1907
105	224	1893
106	225	1879
107	225	1865
108	226	1852
109	227	1841
110	228	1828
111	229	1817
112	229	1805
113	230	1793
114	231	1783
115	232	1772
116	233	1759
117	233	1748
118	234	1737
119	235	1726
120	236	1715
121	236	1704
122	237	1694
123	238	1685
124	239	1675
125	240	1665
126	240	1655
127	241	1646
128	242	1639
129	243	1629
130	244	1619
131	244	1610
132	245	1601
133	246	1592
134	247	1584
135	248	1576
136	249	1568
137	249	1560
138	250	1552
139	251	1544
140	252	1537
141	252	1527
142	253	1520
143	254	1513
144	255	1505
145	256	1497
146	256	1490
147	257	1483
148	258	1476
149	259	1469
150	260	1462
151	260	1456
152	261	1449
153	262	1442
154	263	1435
155	264	1429
156	265	1423
157	265	1416
158	266	1410
159	267	1404
160	268	1397
161	269	1391
162	269	1385
163	270	1379
164	271	1374
165	272	1368
166	273	1362
167	274	1357
168	274	1351
169	275	1346
170	276	1340
171	277	1335
172	278	1330
173	279	1325
174	279	1319
175	280	1314
176	281	1309
177	282	1303
178	283	1298
179	284	1293
180	284	1288
181	285	1282
182	286	1277
183	286	1272
184	287	1267
185	288	1262
186	289	1258
187	290	1253
188	291	1248
189	291	1243
190	292	1238
191	293	1234
192	294	1230
193	294	1225
194	295	1220
195	296	1216
196	297	1212
197	298	1208
198	299	1203
199	299	1199
200	300	1195
201	301	1191
202	302	1187
203	303	1183
204	304	1179
205	304	1175
206	305	1171
207	306	1167
208	307	1163
209	308	1159
210	309	1155
211	309	1152
212	310	1148
213	311	1144
214	312	1140
215	313	1136
216	313	1132
217	314	1128
218	315	1124
219	316	1120
220	316	1117
221	317	1113
222	318	1109
223	319	1105
224	320	1102
225	321	1099
226	321	1096
227	322	1093
228	323	1089
229	324	1086
230	325	1083
231	326	1079
232	326	1075
233	327	1071
234	328	1068
235	329	1065
236	330	1062
237	330	1059
238	331	1056
239	332	1053
240	333	1050
241	334	1047
242	334	1043
243	335	1040
244	336	1037
245	337	1034
246	338	1032
247	340	1032
248	341	1030
249	342	1027
250	343	1024
251	344	1022
252	345	1019
253	346	1017
254	347	1014
255	348	1011
256	348	1008
257	349	1006
258	350	1003
259	351	1000
260	352	997
261	353	994
262	353	991
263	354	988
264	355	985
265	356	982
266	356	979
267	357	976
268	359	976
269	360	974
270	361	972
271	362	969
272	363	966
273	363	964
274	364	961
275	365	958
276	366	955
277	366	953
278	367	950
279	368	948
280	369	946
281	370	943
282	371	941
283	372	938
284	372	935
285	373	933
286	374	931
287	375	928
288	376	926
289	377	923
290	378	921
291	379	920
292	381	919
293	381	917
294	382	914
295	383	912
296	384	909
297	385	907
298	385	904
299	386	902
300	387	900
301	388	898
302	389	896
303	390	894
304	391	892
