iter	Passed	Remaining
0	151	151185
1	151	75844
2	153	51126
3	155	38796
4	158	31445
5	159	26455
6	160	22778
7	162	20104
8	163	17959
9	164	16249
10	165	14888
11	167	13756
12	169	12846
13	171	12049
14	172	11296
15	173	10694
16	175	10151
17	176	9648
18	178	9202
19	179	8797
20	180	8412
21	181	8078
22	182	7758
23	183	7456
24	184	7178
25	184	6922
26	185	6681
27	186	6461
28	186	6257
29	188	6084
30	189	5914
31	190	5760
32	191	5618
33	192	5477
34	193	5339
35	195	5223
36	196	5107
37	197	4988
38	197	4873
39	198	4774
40	199	4676
41	200	4578
42	201	4483
43	202	4393
44	203	4312
45	204	4239
46	205	4167
47	206	4100
48	207	4032
49	208	3960
50	209	3896
51	210	3830
52	211	3771
53	212	3714
54	212	3658
55	213	3603
56	214	3551
57	215	3500
58	216	3448
59	217	3404
60	218	3361
61	219	3316
62	220	3273
63	220	3231
64	221	3193
65	222	3153
66	223	3114
67	223	3070
68	224	3033
69	225	2995
70	226	2959
71	226	2923
72	227	2893
73	228	2864
74	230	2837
75	231	2808
76	232	2781
77	232	2750
78	233	2720
79	234	2692
80	235	2666
81	235	2638
82	236	2612
83	237	2588
84	238	2564
85	239	2542
86	239	2518
87	240	2497
88	241	2473
89	242	2450
90	242	2427
91	243	2405
92	244	2387
93	245	2365
94	246	2343
95	246	2325
96	247	2306
97	248	2288
98	249	2271
99	250	2254
100	251	2238
101	252	2218
102	252	2202
103	253	2186
104	254	2170
105	255	2157
106	256	2142
107	257	2128
108	258	2115
109	259	2101
110	260	2087
111	261	2071
112	262	2058
113	263	2045
114	264	2032
115	264	2018
116	266	2008
117	267	1996
118	267	1983
119	268	1972
120	269	1959
121	270	1947
122	271	1932
123	271	1921
124	272	1908
125	273	1895
126	273	1883
127	274	1869
128	274	1856
129	275	1843
130	276	1831
131	277	1822
132	278	1812
133	278	1802
134	279	1793
135	280	1784
136	281	1776
137	282	1765
138	283	1756
139	284	1745
140	284	1734
141	285	1724
142	285	1713
143	286	1705
144	287	1697
145	288	1689
146	289	1681
147	290	1673
148	291	1665
149	292	1657
150	293	1649
151	294	1641
152	294	1631
153	295	1622
154	296	1613
155	296	1605
156	297	1599
157	298	1591
158	299	1584
159	300	1577
160	301	1570
161	302	1563
162	303	1556
163	303	1548
164	304	1539
165	304	1531
166	305	1523
167	305	1515
168	306	1508
169	307	1502
170	308	1496
171	309	1491
172	310	1485
173	311	1479
174	312	1472
175	313	1465
176	313	1458
177	314	1450
178	314	1443
179	315	1436
180	315	1427
181	316	1421
182	317	1415
183	318	1410
184	319	1406
185	320	1401
186	321	1395
187	321	1390
188	322	1384
189	323	1378
190	323	1371
191	324	1366
192	325	1359
193	325	1353
194	326	1347
195	327	1342
196	328	1337
197	329	1332
198	329	1328
199	330	1323
200	331	1319
201	332	1314
202	333	1308
203	333	1302
204	334	1297
205	334	1291
206	335	1285
207	336	1279
208	336	1274
209	337	1271
210	338	1267
211	340	1263
212	340	1259
213	341	1255
214	342	1251
215	343	1245
216	343	1240
217	344	1235
218	344	1230
219	345	1225
220	346	1220
221	346	1215
222	347	1211
223	348	1207
224	349	1203
225	350	1199
226	351	1195
227	352	1192
228	352	1188
229	353	1184
230	354	1179
